5 Minutes,Flow,(mph),week_day,holidays,Hour,Day,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
5/27/2020 18:20,536,66.6,3,0,5/27/2020 18:20,5/27/2020,6:00,78 F,55 F,45,SE,10,0,29.03,0,Fair
5/27/2020 18:25,507,67.5,3,0,5/27/2020 18:25,5/27/2020,6:00,78 F,55 F,45,SE,10,0,29.03,0,Fair
5/27/2020 18:30,525,67.8,3,0,5/27/2020 18:30,5/27/2020,6:00,78 F,55 F,45,SE,10,0,29.03,0,Fair
5/27/2020 18:35,520,67.5,3,0,5/27/2020 18:35,5/27/2020,6:00,78 F,55 F,45,SE,10,0,29.03,0,Fair
5/27/2020 18:40,526,67.3,3,0,5/27/2020 18:40,5/27/2020,6:00,78 F,55 F,45,SE,10,0,29.03,0,Fair
5/27/2020 18:45,465,67.4,3,0,5/27/2020 18:45,5/27/2020,6:00,78 F,55 F,45,SE,10,0,29.03,0,Fair
5/27/2020 18:50,480,67.6,3,0,5/27/2020 18:50,5/27/2020,6:00,78 F,55 F,45,SE,10,0,29.03,0,Fair
5/27/2020 18:55,449,68.8,3,0,5/27/2020 18:55,5/27/2020,6:00,78 F,55 F,45,SE,10,0,29.03,0,Fair
5/27/2020 19:00,436,68.7,3,0,5/27/2020 19:00,5/27/2020,7:00,73 F,56 F,55,SE,12,0,29.05,0,Fair
5/27/2020 19:05,484,68.6,3,0,5/27/2020 19:05,5/27/2020,7:00,73 F,56 F,55,SE,12,0,29.05,0,Fair
5/27/2020 19:10,455,68.5,3,0,5/27/2020 19:10,5/27/2020,7:00,73 F,56 F,55,SE,12,0,29.05,0,Fair
5/27/2020 19:15,461,68.4,3,0,5/27/2020 19:15,5/27/2020,7:00,73 F,56 F,55,SE,12,0,29.05,0,Fair
5/27/2020 19:20,465,68,3,0,5/27/2020 19:20,5/27/2020,7:00,73 F,56 F,55,SE,12,0,29.05,0,Fair
5/27/2020 19:25,456,67.8,3,0,5/27/2020 19:25,5/27/2020,7:00,73 F,56 F,55,SE,12,0,29.05,0,Fair
5/27/2020 19:30,410,68.2,3,0,5/27/2020 19:30,5/27/2020,7:00,73 F,56 F,55,SE,12,0,29.05,0,Fair
5/27/2020 19:35,434,68.3,3,0,5/27/2020 19:35,5/27/2020,7:00,73 F,56 F,55,SE,12,0,29.05,0,Fair
5/27/2020 19:40,425,68.5,3,0,5/27/2020 19:40,5/27/2020,7:00,73 F,56 F,55,SE,12,0,29.05,0,Fair
5/27/2020 19:45,422,68.5,3,0,5/27/2020 19:45,5/27/2020,7:00,73 F,56 F,55,SE,12,0,29.05,0,Fair
5/27/2020 19:50,431,68,3,0,5/27/2020 19:50,5/27/2020,7:00,73 F,56 F,55,SE,12,0,29.05,0,Fair
5/27/2020 19:55,406,69.2,3,0,5/27/2020 19:55,5/27/2020,7:00,73 F,56 F,55,SE,12,0,29.05,0,Fair
5/27/2020 20:00,386,69.2,3,0,5/27/2020 20:00,5/27/2020,8:00,69 F,56 F,63,ESE,12,0,29.08,0,Fair
5/27/2020 20:05,363,68.8,3,0,5/27/2020 20:05,5/27/2020,8:00,69 F,56 F,63,ESE,12,0,29.08,0,Fair
5/27/2020 20:10,382,69,3,0,5/27/2020 20:10,5/27/2020,8:00,69 F,56 F,63,ESE,12,0,29.08,0,Fair
5/27/2020 20:15,422,67.8,3,0,5/27/2020 20:15,5/27/2020,8:00,69 F,56 F,63,ESE,12,0,29.08,0,Fair
5/27/2020 20:20,380,67.9,3,0,5/27/2020 20:20,5/27/2020,8:00,69 F,56 F,63,ESE,12,0,29.08,0,Fair
5/27/2020 20:25,410,66.9,3,0,5/27/2020 20:25,5/27/2020,8:00,69 F,56 F,63,ESE,12,0,29.08,0,Fair
5/27/2020 20:30,438,66.3,3,0,5/27/2020 20:30,5/27/2020,8:00,69 F,56 F,63,ESE,12,0,29.08,0,Fair
5/27/2020 20:35,369,66.7,3,0,5/27/2020 20:35,5/27/2020,8:00,69 F,56 F,63,ESE,12,0,29.08,0,Fair
5/27/2020 20:40,400,67.4,3,0,5/27/2020 20:40,5/27/2020,8:00,69 F,56 F,63,ESE,12,0,29.08,0,Fair
5/27/2020 20:45,377,67.2,3,0,5/27/2020 20:45,5/27/2020,8:00,69 F,56 F,63,ESE,12,0,29.08,0,Fair
5/27/2020 20:50,373,67.9,3,0,5/27/2020 20:50,5/27/2020,8:00,69 F,56 F,63,ESE,12,0,29.08,0,Fair
5/27/2020 20:55,370,68.4,3,0,5/27/2020 20:55,5/27/2020,8:00,69 F,56 F,63,ESE,12,0,29.08,0,Fair
5/27/2020 21:00,368,67.9,3,0,5/27/2020 21:00,5/27/2020,9:00,63 F,56 F,78,S,7,0,29.11,0,Fair
5/27/2020 21:05,359,68.3,3,0,5/27/2020 21:05,5/27/2020,9:00,63 F,56 F,78,S,7,0,29.11,0,Fair
5/27/2020 21:10,353,68.7,3,0,5/27/2020 21:10,5/27/2020,9:00,63 F,56 F,78,S,7,0,29.11,0,Fair
5/27/2020 21:15,354,68,3,0,5/27/2020 21:15,5/27/2020,9:00,63 F,56 F,78,S,7,0,29.11,0,Fair
5/27/2020 21:20,358,68.8,3,0,5/27/2020 21:20,5/27/2020,9:00,63 F,56 F,78,S,7,0,29.11,0,Fair
5/27/2020 21:25,351,67.8,3,0,5/27/2020 21:25,5/27/2020,9:00,63 F,56 F,78,S,7,0,29.11,0,Fair
5/27/2020 21:30,353,68.8,3,0,5/27/2020 21:30,5/27/2020,9:00,63 F,56 F,78,S,7,0,29.11,0,Fair
5/27/2020 21:35,324,69.3,3,0,5/27/2020 21:35,5/27/2020,9:00,63 F,56 F,78,S,7,0,29.11,0,Fair
5/27/2020 21:40,331,69.5,3,0,5/27/2020 21:40,5/27/2020,9:00,63 F,56 F,78,S,7,0,29.11,0,Fair
5/27/2020 21:45,322,68.4,3,0,5/27/2020 21:45,5/27/2020,9:00,63 F,56 F,78,S,7,0,29.11,0,Fair
5/27/2020 21:50,331,68.7,3,0,5/27/2020 21:50,5/27/2020,9:00,63 F,56 F,78,S,7,0,29.11,0,Fair
5/27/2020 21:55,313,67.9,3,0,5/27/2020 21:55,5/27/2020,9:00,63 F,56 F,78,S,7,0,29.11,0,Fair
5/27/2020 22:00,305,68.5,3,0,5/27/2020 22:00,5/27/2020,10:00,62 F,56 F,80,SSE,3,0,29.13,0,Fair
5/27/2020 22:05,298,68.9,3,0,5/27/2020 22:05,5/27/2020,10:00,62 F,56 F,80,SSE,3,0,29.13,0,Fair
5/27/2020 22:10,321,68.4,3,0,5/27/2020 22:10,5/27/2020,10:00,62 F,56 F,80,SSE,3,0,29.13,0,Fair
5/27/2020 22:15,312,69.3,3,0,5/27/2020 22:15,5/27/2020,10:00,62 F,56 F,80,SSE,3,0,29.13,0,Fair
5/27/2020 22:20,290,69.3,3,0,5/27/2020 22:20,5/27/2020,10:00,62 F,56 F,80,SSE,3,0,29.13,0,Fair
5/27/2020 22:25,277,68.6,3,0,5/27/2020 22:25,5/27/2020,10:00,62 F,56 F,80,SSE,3,0,29.13,0,Fair
5/27/2020 22:30,285,68,3,0,5/27/2020 22:30,5/27/2020,10:00,62 F,56 F,80,SSE,3,0,29.13,0,Fair
5/27/2020 22:35,320,68.3,3,0,5/27/2020 22:35,5/27/2020,10:00,62 F,56 F,80,SSE,3,0,29.13,0,Fair
5/27/2020 22:40,274,68,3,0,5/27/2020 22:40,5/27/2020,10:00,62 F,56 F,80,SSE,3,0,29.13,0,Fair
5/27/2020 22:45,284,68,3,0,5/27/2020 22:45,5/27/2020,10:00,62 F,56 F,80,SSE,3,0,29.13,0,Fair
5/27/2020 22:50,260,68,3,0,5/27/2020 22:50,5/27/2020,10:00,62 F,56 F,80,SSE,3,0,29.13,0,Fair
5/27/2020 22:55,241,67.5,3,0,5/27/2020 22:55,5/27/2020,10:00,62 F,56 F,80,SSE,3,0,29.13,0,Fair
5/27/2020 23:00,237,69.3,3,0,5/27/2020 23:00,5/27/2020,11:00,62 F,56 F,80,ESE,6,0,29.13,0,Fair
5/27/2020 23:05,264,70.2,3,0,5/27/2020 23:05,5/27/2020,11:00,62 F,56 F,80,ESE,6,0,29.13,0,Fair
5/27/2020 23:10,250,68.1,3,0,5/27/2020 23:10,5/27/2020,11:00,62 F,56 F,80,ESE,6,0,29.13,0,Fair
5/27/2020 23:15,285,68.4,3,0,5/27/2020 23:15,5/27/2020,11:00,62 F,56 F,80,ESE,6,0,29.13,0,Fair
5/27/2020 23:20,254,68.4,3,0,5/27/2020 23:20,5/27/2020,11:00,62 F,56 F,80,ESE,6,0,29.13,0,Fair
5/27/2020 23:25,249,68.7,3,0,5/27/2020 23:25,5/27/2020,11:00,62 F,56 F,80,ESE,6,0,29.13,0,Fair
5/27/2020 23:30,219,68.4,3,0,5/27/2020 23:30,5/27/2020,11:00,62 F,56 F,80,ESE,6,0,29.13,0,Fair
5/27/2020 23:35,224,67.7,3,0,5/27/2020 23:35,5/27/2020,11:00,62 F,56 F,80,ESE,6,0,29.13,0,Fair
5/27/2020 23:40,223,68.3,3,0,5/27/2020 23:40,5/27/2020,11:00,62 F,56 F,80,ESE,6,0,29.13,0,Fair
5/27/2020 23:45,226,68,3,0,5/27/2020 23:45,5/27/2020,11:00,62 F,56 F,80,ESE,6,0,29.13,0,Fair
5/27/2020 23:50,232,66.7,3,0,5/27/2020 23:50,5/27/2020,11:00,62 F,56 F,80,ESE,6,0,29.13,0,Fair
5/27/2020 23:55,221,66.7,3,0,5/27/2020 23:55,5/27/2020,11:00,62 F,56 F,80,ESE,6,0,29.13,0,Fair
5/28/2020 0:00,197,68.7,4,0,5/28/2020 0:00,5/28/2020,12:00,61 F,56 F,83,S,3,0,29.12,0,Fair
5/28/2020 0:05,203,69.5,4,0,5/28/2020 0:05,5/28/2020,12:00,61 F,56 F,83,S,3,0,29.12,0,Fair
5/28/2020 0:10,189,68,4,0,5/28/2020 0:10,5/28/2020,12:00,61 F,56 F,83,S,3,0,29.12,0,Fair
5/28/2020 0:15,204,68.2,4,0,5/28/2020 0:15,5/28/2020,12:00,61 F,56 F,83,S,3,0,29.12,0,Fair
5/28/2020 0:20,205,68.7,4,0,5/28/2020 0:20,5/28/2020,12:00,61 F,56 F,83,S,3,0,29.12,0,Fair
5/28/2020 0:25,174,69.1,4,0,5/28/2020 0:25,5/28/2020,12:00,61 F,56 F,83,S,3,0,29.12,0,Fair
5/28/2020 0:30,183,68.3,4,0,5/28/2020 0:30,5/28/2020,12:00,61 F,56 F,83,S,3,0,29.12,0,Fair
5/28/2020 0:35,187,68.3,4,0,5/28/2020 0:35,5/28/2020,12:00,61 F,56 F,83,S,3,0,29.12,0,Fair
5/28/2020 0:40,169,68.6,4,0,5/28/2020 0:40,5/28/2020,12:00,61 F,56 F,83,S,3,0,29.12,0,Fair
5/28/2020 0:45,176,68.6,4,0,5/28/2020 0:45,5/28/2020,12:00,61 F,56 F,83,S,3,0,29.12,0,Fair
5/28/2020 0:50,172,68.9,4,0,5/28/2020 0:50,5/28/2020,12:00,61 F,56 F,83,S,3,0,29.12,0,Fair
5/28/2020 0:55,185,68.5,4,0,5/28/2020 0:55,5/28/2020,12:00,61 F,56 F,83,S,3,0,29.12,0,Fair
5/28/2020 1:00,176,69,4,0,5/28/2020 1:00,5/28/2020,1:00,61 F,56 F,83,ESE,3,0,29.11,0,Fair
5/28/2020 1:05,173,68.8,4,0,5/28/2020 1:05,5/28/2020,1:00,61 F,56 F,83,ESE,3,0,29.11,0,Fair
5/28/2020 1:10,158,68.9,4,0,5/28/2020 1:10,5/28/2020,1:00,61 F,56 F,83,ESE,3,0,29.11,0,Fair
5/28/2020 1:15,163,68.3,4,0,5/28/2020 1:15,5/28/2020,1:00,61 F,56 F,83,ESE,3,0,29.11,0,Fair
5/28/2020 1:20,151,69.2,4,0,5/28/2020 1:20,5/28/2020,1:00,61 F,56 F,83,ESE,3,0,29.11,0,Fair
5/28/2020 1:25,142,68.6,4,0,5/28/2020 1:25,5/28/2020,1:00,61 F,56 F,83,ESE,3,0,29.11,0,Fair
5/28/2020 1:30,152,68.9,4,0,5/28/2020 1:30,5/28/2020,1:00,61 F,56 F,83,ESE,3,0,29.11,0,Fair
5/28/2020 1:35,178,68.2,4,0,5/28/2020 1:35,5/28/2020,1:00,61 F,56 F,83,ESE,3,0,29.11,0,Fair
5/28/2020 1:40,146,68.8,4,0,5/28/2020 1:40,5/28/2020,1:00,61 F,56 F,83,ESE,3,0,29.11,0,Fair
5/28/2020 1:45,167,69.1,4,0,5/28/2020 1:45,5/28/2020,1:00,61 F,56 F,83,ESE,3,0,29.11,0,Fair
5/28/2020 1:50,144,68.8,4,0,5/28/2020 1:50,5/28/2020,1:00,61 F,56 F,83,ESE,3,0,29.11,0,Fair
5/28/2020 1:55,164,69.1,4,0,5/28/2020 1:55,5/28/2020,1:00,61 F,56 F,83,ESE,3,0,29.11,0,Fair
5/28/2020 2:00,140,68.5,4,0,5/28/2020 2:00,5/28/2020,2:00,61 F,56 F,83,S,5,0,29.1,0,Fair
5/28/2020 2:05,152,68,4,0,5/28/2020 2:05,5/28/2020,2:00,61 F,56 F,83,S,5,0,29.1,0,Fair
5/28/2020 2:10,157,68.1,4,0,5/28/2020 2:10,5/28/2020,2:00,61 F,56 F,83,S,5,0,29.1,0,Fair
5/28/2020 2:15,154,68.5,4,0,5/28/2020 2:15,5/28/2020,2:00,61 F,56 F,83,S,5,0,29.1,0,Fair
5/28/2020 2:20,139,68.5,4,0,5/28/2020 2:20,5/28/2020,2:00,61 F,56 F,83,S,5,0,29.1,0,Fair
5/28/2020 2:25,157,68.8,4,0,5/28/2020 2:25,5/28/2020,2:00,61 F,56 F,83,S,5,0,29.1,0,Fair
5/28/2020 2:30,147,69.1,4,0,5/28/2020 2:30,5/28/2020,2:00,61 F,56 F,83,S,5,0,29.1,0,Fair
5/28/2020 2:35,143,68.6,4,0,5/28/2020 2:35,5/28/2020,2:00,61 F,56 F,83,S,5,0,29.1,0,Fair
5/28/2020 2:40,148,68.7,4,0,5/28/2020 2:40,5/28/2020,2:00,61 F,56 F,83,S,5,0,29.1,0,Fair
5/28/2020 2:45,162,68.2,4,0,5/28/2020 2:45,5/28/2020,2:00,61 F,56 F,83,S,5,0,29.1,0,Fair
5/28/2020 2:50,158,68.4,4,0,5/28/2020 2:50,5/28/2020,2:00,61 F,56 F,83,S,5,0,29.1,0,Fair
5/28/2020 2:55,165,68.1,4,0,5/28/2020 2:55,5/28/2020,2:00,61 F,56 F,83,S,5,0,29.1,0,Fair
5/28/2020 3:00,146,68,4,0,5/28/2020 3:00,5/28/2020,3:00,61 F,56 F,83,SSE,5,0,29.09,0,Fair
5/28/2020 3:05,145,68.3,4,0,5/28/2020 3:05,5/28/2020,3:00,61 F,56 F,83,SSE,5,0,29.09,0,Fair
5/28/2020 3:10,156,68.2,4,0,5/28/2020 3:10,5/28/2020,3:00,61 F,56 F,83,SSE,5,0,29.09,0,Fair
5/28/2020 3:15,159,68.4,4,0,5/28/2020 3:15,5/28/2020,3:00,61 F,56 F,83,SSE,5,0,29.09,0,Fair
5/28/2020 3:20,141,68.1,4,0,5/28/2020 3:20,5/28/2020,3:00,61 F,56 F,83,SSE,5,0,29.09,0,Fair
5/28/2020 3:25,150,68.4,4,0,5/28/2020 3:25,5/28/2020,3:00,61 F,56 F,83,SSE,5,0,29.09,0,Fair
5/28/2020 3:30,150,68,4,0,5/28/2020 3:30,5/28/2020,3:00,61 F,56 F,83,SSE,5,0,29.09,0,Fair
5/28/2020 3:35,163,68.8,4,0,5/28/2020 3:35,5/28/2020,3:00,61 F,56 F,83,SSE,5,0,29.09,0,Fair
5/28/2020 3:40,149,68.5,4,0,5/28/2020 3:40,5/28/2020,3:00,61 F,56 F,83,SSE,5,0,29.09,0,Fair
5/28/2020 3:45,150,69.1,4,0,5/28/2020 3:45,5/28/2020,3:00,61 F,56 F,83,SSE,5,0,29.09,0,Fair
5/28/2020 3:50,173,67.8,4,0,5/28/2020 3:50,5/28/2020,3:00,61 F,56 F,83,SSE,5,0,29.09,0,Fair
5/28/2020 3:55,150,68.2,4,0,5/28/2020 3:55,5/28/2020,3:00,61 F,56 F,83,SSE,5,0,29.09,0,Fair
5/28/2020 4:00,138,68.4,4,0,5/28/2020 4:00,5/28/2020,4:00,60 F,56 F,86,S,5,0,29.08,0,Fair
5/28/2020 4:05,156,67.6,4,0,5/28/2020 4:05,5/28/2020,4:00,60 F,56 F,86,S,5,0,29.08,0,Fair
5/28/2020 4:10,170,67.4,4,0,5/28/2020 4:10,5/28/2020,4:00,60 F,56 F,86,S,5,0,29.08,0,Fair
5/28/2020 4:15,157,68.5,4,0,5/28/2020 4:15,5/28/2020,4:00,60 F,56 F,86,S,5,0,29.08,0,Fair
5/28/2020 4:20,172,68.4,4,0,5/28/2020 4:20,5/28/2020,4:00,60 F,56 F,86,S,5,0,29.08,0,Fair
5/28/2020 4:25,186,68.2,4,0,5/28/2020 4:25,5/28/2020,4:00,60 F,56 F,86,S,5,0,29.08,0,Fair
5/28/2020 4:30,194,67.8,4,0,5/28/2020 4:30,5/28/2020,4:00,60 F,56 F,86,S,5,0,29.08,0,Fair
5/28/2020 4:35,211,68.8,4,0,5/28/2020 4:35,5/28/2020,4:00,60 F,56 F,86,S,5,0,29.08,0,Fair
5/28/2020 4:40,203,68.8,4,0,5/28/2020 4:40,5/28/2020,4:00,60 F,56 F,86,S,5,0,29.08,0,Fair
5/28/2020 4:45,216,69.2,4,0,5/28/2020 4:45,5/28/2020,4:00,60 F,56 F,86,S,5,0,29.08,0,Fair
5/28/2020 4:50,208,69.4,4,0,5/28/2020 4:50,5/28/2020,4:00,60 F,56 F,86,S,5,0,29.08,0,Fair
5/28/2020 4:55,231,68.2,4,0,5/28/2020 4:55,5/28/2020,4:00,60 F,56 F,86,S,5,0,29.08,0,Fair
5/28/2020 5:00,225,68.1,4,0,5/28/2020 5:00,5/28/2020,5:00,60 F,56 F,86,SE,6,0,29.09,0,Fair
5/28/2020 5:05,200,67.4,4,0,5/28/2020 5:05,5/28/2020,5:00,60 F,56 F,86,SE,6,0,29.09,0,Fair
5/28/2020 5:10,271,66.7,4,0,5/28/2020 5:10,5/28/2020,5:00,60 F,56 F,86,SE,6,0,29.09,0,Fair
5/28/2020 5:15,292,68,4,0,5/28/2020 5:15,5/28/2020,5:00,60 F,56 F,86,SE,6,0,29.09,0,Fair
5/28/2020 5:20,288,67.5,4,0,5/28/2020 5:20,5/28/2020,5:00,60 F,56 F,86,SE,6,0,29.09,0,Fair
5/28/2020 5:25,333,67.8,4,0,5/28/2020 5:25,5/28/2020,5:00,60 F,56 F,86,SE,6,0,29.09,0,Fair
5/28/2020 5:30,341,68.1,4,0,5/28/2020 5:30,5/28/2020,5:00,60 F,56 F,86,SE,6,0,29.09,0,Fair
5/28/2020 5:35,360,69,4,0,5/28/2020 5:35,5/28/2020,5:00,60 F,56 F,86,SE,6,0,29.09,0,Fair
5/28/2020 5:40,388,68.9,4,0,5/28/2020 5:40,5/28/2020,5:00,60 F,56 F,86,SE,6,0,29.09,0,Fair
5/28/2020 5:45,381,69.2,4,0,5/28/2020 5:45,5/28/2020,5:00,60 F,56 F,86,SE,6,0,29.09,0,Fair
5/28/2020 5:50,327,69.6,4,0,5/28/2020 5:50,5/28/2020,5:00,60 F,56 F,86,SE,6,0,29.09,0,Fair
5/28/2020 5:55,353,69,4,0,5/28/2020 5:55,5/28/2020,5:00,60 F,56 F,86,SE,6,0,29.09,0,Fair
5/28/2020 6:00,399,68.2,4,0,5/28/2020 6:00,5/28/2020,6:00,62 F,56 F,80,SSE,6,0,29.12,0,Haze
5/28/2020 6:05,448,67.8,4,0,5/28/2020 6:05,5/28/2020,6:00,62 F,56 F,80,SSE,6,0,29.12,0,Haze
5/28/2020 6:10,386,65.9,4,0,5/28/2020 6:10,5/28/2020,6:00,62 F,56 F,80,SSE,6,0,29.12,0,Haze
5/28/2020 6:15,466,66.5,4,0,5/28/2020 6:15,5/28/2020,6:00,62 F,56 F,80,SSE,6,0,29.12,0,Haze
5/28/2020 6:20,446,66.1,4,0,5/28/2020 6:20,5/28/2020,6:00,62 F,56 F,80,SSE,6,0,29.12,0,Haze
5/28/2020 6:25,462,65.2,4,0,5/28/2020 6:25,5/28/2020,6:00,62 F,56 F,80,SSE,6,0,29.12,0,Haze
5/28/2020 6:30,477,65.6,4,0,5/28/2020 6:30,5/28/2020,6:00,62 F,56 F,80,SSE,6,0,29.12,0,Haze
5/28/2020 6:35,480,66.4,4,0,5/28/2020 6:35,5/28/2020,6:00,62 F,56 F,80,SSE,6,0,29.12,0,Haze
5/28/2020 6:40,460,66.5,4,0,5/28/2020 6:40,5/28/2020,6:00,62 F,56 F,80,SSE,6,0,29.12,0,Haze
5/28/2020 6:45,530,66,4,0,5/28/2020 6:45,5/28/2020,6:00,62 F,56 F,80,SSE,6,0,29.12,0,Haze
5/28/2020 6:50,453,66.4,4,0,5/28/2020 6:50,5/28/2020,6:00,62 F,56 F,80,SSE,6,0,29.12,0,Haze
5/28/2020 6:55,478,66.2,4,0,5/28/2020 6:55,5/28/2020,6:00,62 F,56 F,80,SSE,6,0,29.12,0,Haze
5/28/2020 7:00,413,66.4,4,0,5/28/2020 7:00,5/28/2020,7:00,65 F,57 F,75,CALM,0,0,29.11,0,Fair
5/28/2020 7:05,429,66.9,4,0,5/28/2020 7:05,5/28/2020,7:00,65 F,57 F,75,CALM,0,0,29.11,0,Fair
5/28/2020 7:10,473,66.7,4,0,5/28/2020 7:10,5/28/2020,7:00,65 F,57 F,75,CALM,0,0,29.11,0,Fair
5/28/2020 7:15,472,67.1,4,0,5/28/2020 7:15,5/28/2020,7:00,65 F,57 F,75,CALM,0,0,29.11,0,Fair
5/28/2020 7:20,495,67,4,0,5/28/2020 7:20,5/28/2020,7:00,65 F,57 F,75,CALM,0,0,29.11,0,Fair
5/28/2020 7:25,552,66.8,4,0,5/28/2020 7:25,5/28/2020,7:00,65 F,57 F,75,CALM,0,0,29.11,0,Fair
5/28/2020 7:30,526,65.4,4,0,5/28/2020 7:30,5/28/2020,7:00,65 F,57 F,75,CALM,0,0,29.11,0,Fair
5/28/2020 7:35,535,66,4,0,5/28/2020 7:35,5/28/2020,7:00,65 F,57 F,75,CALM,0,0,29.11,0,Fair
5/28/2020 7:40,542,66.8,4,0,5/28/2020 7:40,5/28/2020,7:00,65 F,57 F,75,CALM,0,0,29.11,0,Fair
5/28/2020 7:45,589,66.3,4,0,5/28/2020 7:45,5/28/2020,7:00,65 F,57 F,75,CALM,0,0,29.11,0,Fair
5/28/2020 7:50,551,66.4,4,0,5/28/2020 7:50,5/28/2020,7:00,65 F,57 F,75,CALM,0,0,29.11,0,Fair
5/28/2020 7:55,520,67,4,0,5/28/2020 7:55,5/28/2020,7:00,65 F,57 F,75,CALM,0,0,29.11,0,Fair
5/28/2020 8:00,535,66,4,0,5/28/2020 8:00,5/28/2020,8:00,71 F,57 F,61,VAR,5,0,29.11,0,Fair
5/28/2020 8:05,530,66.5,4,0,5/28/2020 8:05,5/28/2020,8:00,71 F,57 F,61,VAR,5,0,29.11,0,Fair
5/28/2020 8:10,519,65.7,4,0,5/28/2020 8:10,5/28/2020,8:00,71 F,57 F,61,VAR,5,0,29.11,0,Fair
5/28/2020 8:15,557,65.5,4,0,5/28/2020 8:15,5/28/2020,8:00,71 F,57 F,61,VAR,5,0,29.11,0,Fair
5/28/2020 8:20,511,65.4,4,0,5/28/2020 8:20,5/28/2020,8:00,71 F,57 F,61,VAR,5,0,29.11,0,Fair
5/28/2020 8:25,577,65.5,4,0,5/28/2020 8:25,5/28/2020,8:00,71 F,57 F,61,VAR,5,0,29.11,0,Fair
5/28/2020 8:30,528,65.6,4,0,5/28/2020 8:30,5/28/2020,8:00,71 F,57 F,61,VAR,5,0,29.11,0,Fair
5/28/2020 8:35,590,65.8,4,0,5/28/2020 8:35,5/28/2020,8:00,71 F,57 F,61,VAR,5,0,29.11,0,Fair
5/28/2020 8:40,598,65.1,4,0,5/28/2020 8:40,5/28/2020,8:00,71 F,57 F,61,VAR,5,0,29.11,0,Fair
5/28/2020 8:45,532,65.5,4,0,5/28/2020 8:45,5/28/2020,8:00,71 F,57 F,61,VAR,5,0,29.11,0,Fair
5/28/2020 8:50,582,66.4,4,0,5/28/2020 8:50,5/28/2020,8:00,71 F,57 F,61,VAR,5,0,29.11,0,Fair
5/28/2020 8:55,539,65.3,4,0,5/28/2020 8:55,5/28/2020,8:00,71 F,57 F,61,VAR,5,0,29.11,0,Fair
5/28/2020 9:00,541,65.4,4,0,5/28/2020 9:00,5/28/2020,9:00,75 F,58 F,55,S,6,0,29.11,0,Fair
5/28/2020 9:05,570,64.5,4,0,5/28/2020 9:05,5/28/2020,9:00,75 F,58 F,55,S,6,0,29.11,0,Fair
5/28/2020 9:10,529,64.1,4,0,5/28/2020 9:10,5/28/2020,9:00,75 F,58 F,55,S,6,0,29.11,0,Fair
5/28/2020 9:15,580,64.3,4,0,5/28/2020 9:15,5/28/2020,9:00,75 F,58 F,55,S,6,0,29.11,0,Fair
5/28/2020 9:20,536,64.8,4,0,5/28/2020 9:20,5/28/2020,9:00,75 F,58 F,55,S,6,0,29.11,0,Fair
5/28/2020 9:25,597,64,4,0,5/28/2020 9:25,5/28/2020,9:00,75 F,58 F,55,S,6,0,29.11,0,Fair
5/28/2020 9:30,593,64.9,4,0,5/28/2020 9:30,5/28/2020,9:00,75 F,58 F,55,S,6,0,29.11,0,Fair
5/28/2020 9:35,630,65.4,4,0,5/28/2020 9:35,5/28/2020,9:00,75 F,58 F,55,S,6,0,29.11,0,Fair
5/28/2020 9:40,582,65.3,4,0,5/28/2020 9:40,5/28/2020,9:00,75 F,58 F,55,S,6,0,29.11,0,Fair
5/28/2020 9:45,535,65,4,0,5/28/2020 9:45,5/28/2020,9:00,75 F,58 F,55,S,6,0,29.11,0,Fair
5/28/2020 9:50,546,64.8,4,0,5/28/2020 9:50,5/28/2020,9:00,75 F,58 F,55,S,6,0,29.11,0,Fair
5/28/2020 9:55,551,64.6,4,0,5/28/2020 9:55,5/28/2020,9:00,75 F,58 F,55,S,6,0,29.11,0,Fair
5/28/2020 10:00,535,63.3,4,0,5/28/2020 10:00,5/28/2020,10:00,77 F,58 F,52,VAR,6,0,29.11,0,Fair
5/28/2020 10:05,480,63.7,4,0,5/28/2020 10:05,5/28/2020,10:00,77 F,58 F,52,VAR,6,0,29.11,0,Fair
5/28/2020 10:10,540,64.4,4,0,5/28/2020 10:10,5/28/2020,10:00,77 F,58 F,52,VAR,6,0,29.11,0,Fair
5/28/2020 10:15,591,64.4,4,0,5/28/2020 10:15,5/28/2020,10:00,77 F,58 F,52,VAR,6,0,29.11,0,Fair
5/28/2020 10:20,599,63.6,4,0,5/28/2020 10:20,5/28/2020,10:00,77 F,58 F,52,VAR,6,0,29.11,0,Fair
5/28/2020 10:25,585,63.8,4,0,5/28/2020 10:25,5/28/2020,10:00,77 F,58 F,52,VAR,6,0,29.11,0,Fair
5/28/2020 10:30,602,63.8,4,0,5/28/2020 10:30,5/28/2020,10:00,77 F,58 F,52,VAR,6,0,29.11,0,Fair
5/28/2020 10:35,585,63.6,4,0,5/28/2020 10:35,5/28/2020,10:00,77 F,58 F,52,VAR,6,0,29.11,0,Fair
5/28/2020 10:40,624,63.7,4,0,5/28/2020 10:40,5/28/2020,10:00,77 F,58 F,52,VAR,6,0,29.11,0,Fair
5/28/2020 10:45,606,63.5,4,0,5/28/2020 10:45,5/28/2020,10:00,77 F,58 F,52,VAR,6,0,29.11,0,Fair
